index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
3504,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
3624,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,1,53,1
3652,-5.936655,54.585891000000004,camden street,Anti-social behaviour,True,2016,1,53,1
3677,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
3684,-5.929933999999999,54.59548,james street south,Anti-social behaviour,True,2016,1,53,1
3691,-5.929933999999999,54.59548,james street south,Anti-social behaviour,True,2016,1,53,1
3795,-5.933651,54.595113,,Anti-social behaviour,True,2016,1,53,1
3805,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
3812,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,1,53,1
3964,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,1,53,1
3973,-5.92769,54.597014,,Anti-social behaviour,True,2016,1,53,1
4041,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2016,1,53,1
4093,-5.929880000000001,54.595012,franklin street,Bicycle theft,True,2016,1,53,1
4094,-5.932404,54.586753,botanic avenue,Bicycle theft,True,2016,1,53,1
4096,-5.930154,54.59725400000001,donegall square north,Bicycle theft,True,2016,1,53,1
4100,-5.9331190000000005,54.58088000000001,pretoria street,Bicycle theft,True,2016,1,53,1
4103,-5.932499,54.598004,college street,Bicycle theft,True,2016,1,53,1
4111,-5.931412,54.595937,howard street,Bicycle theft,True,2016,1,53,1
4113,-5.929041000000001,54.594170999999996,,Bicycle theft,True,2016,1,53,1
4115,-5.9220559999999995,54.590961,cromac place,Bicycle theft,True,2016,1,53,1
4128,-5.927784,54.603997,academy street,Bicycle theft,True,2016,1,53,1
4147,-5.937835,54.586118000000006,camden street,Burglary,True,2016,1,53,1
4180,-5.937253,54.587231,,Burglary,True,2016,1,53,1
4206,-5.9383040000000005,54.58724,,Burglary,True,2016,1,53,1
4234,-5.922125,54.602355,donegall quay,Burglary,True,2016,1,53,1
4250,-5.935146,54.581175,landseer street,Burglary,True,2016,1,53,1
4292,-5.933895,54.58785699999999,lower crescent,Burglary,True,2016,1,53,1
4311,-5.929328,54.598579,castle lane,Burglary,True,2016,1,53,1
4355,-5.919816,54.585432,balfour avenue,Burglary,True,2016,1,53,1
4386,-5.932780999999999,54.587541,botanic avenue,Burglary,True,2016,1,53,1
4399,-5.9332,54.596371999999995,wellington street,Burglary,True,2016,1,53,1
4488,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,1,53,1
4574,-5.935146,54.581175,landseer street,Burglary,True,2016,1,53,1
4621,-5.933314,54.588629000000005,botanic avenue,Burglary,True,2016,1,53,1
4623,-5.933314,54.588629000000005,botanic avenue,Burglary,True,2016,1,53,1
4629,-5.952994,54.575665,marlborough park north,Burglary,True,2016,1,53,1
4663,-5.932404,54.586753,botanic avenue,Burglary,True,2016,1,53,1
4679,-5.92296,54.592953,raphael street,Burglary,True,2016,1,53,1
4687,-5.958061,54.57269599999999,bawnmore road,Burglary,True,2016,1,53,1
4698,-5.927095,54.602619999999995,hill street,Burglary,True,2016,1,53,1
4716,-5.934016000000001,54.586376,,Burglary,True,2016,1,53,1
4728,-5.926811,54.589946,,Burglary,True,2016,1,53,1
4831,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,1,53,1
4833,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
4856,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
4893,-5.936466,54.586580000000005,claremont street,Criminal damage and arson,True,2016,1,53,1
4998,-5.932499,54.598004,college street,Criminal damage and arson,True,2016,1,53,1
5046,-5.933006,54.587984999999996,botanic avenue,Criminal damage and arson,True,2016,1,53,1
5128,-5.933006,54.587984999999996,botanic avenue,Criminal damage and arson,True,2016,1,53,1
5200,-5.933895,54.58785699999999,lower crescent,Criminal damage and arson,True,2016,1,53,1
5227,-5.930333999999999,54.599189,castle street,Criminal damage and arson,True,2016,1,53,1
5235,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2016,1,53,1
5289,-5.936657,54.585541000000006,,Criminal damage and arson,True,2016,1,53,1
5357,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,1,53,1
5436,-5.934016000000001,54.586376,,Criminal damage and arson,True,2016,1,53,1
5526,-5.939042,54.589778,tierney gardens,Criminal damage and arson,True,2016,1,53,1
5572,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,1,53,1
5574,-5.930333999999999,54.599189,castle street,Criminal damage and arson,True,2016,1,53,1
5612,-5.9332,54.596371999999995,wellington street,Criminal damage and arson,True,2016,1,53,1
5642,-5.926512000000001,54.59705699999999,montgomery street,Criminal damage and arson,True,2016,1,53,1
5675,-5.936655,54.585891000000004,camden street,Criminal damage and arson,True,2016,1,53,1
5710,-5.921667,54.589175,,Criminal damage and arson,True,2016,1,53,1
5755,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5762,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5783,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5808,-5.9389199999999995,54.590054,tierney gardens,Criminal damage and arson,True,2016,1,53,1
5871,-5.933006,54.587984999999996,botanic avenue,Criminal damage and arson,True,2016,1,53,1
5946,-5.9389199999999995,54.590054,tierney gardens,Criminal damage and arson,True,2016,1,53,1
5955,-5.931754,54.598036,fountain street,Criminal damage and arson,True,2016,1,53,1
5990,-5.932362,54.586663,india street,Criminal damage and arson,True,2016,1,53,1
6014,-5.930333999999999,54.599189,castle street,Criminal damage and arson,True,2016,1,53,1
6076,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
6091,-5.935872,54.588223,sandy row,Criminal damage and arson,True,2016,1,53,1
6116,-5.927784,54.603997,academy street,Criminal damage and arson,True,2016,1,53,1
6146,-5.929041000000001,54.594170999999996,,Criminal damage and arson,True,2016,1,53,1
6205,-5.9374150000000006,54.586776,claremont street,Drugs,True,2016,1,53,1
6218,-5.932780999999999,54.587541,botanic avenue,Drugs,True,2016,1,53,1
6224,-5.933006,54.587984999999996,botanic avenue,Drugs,True,2016,1,53,1
6229,-5.934882,54.589437,donegall road,Drugs,True,2016,1,53,1
6296,-5.934882,54.589437,donegall road,Drugs,True,2016,1,53,1
6311,-5.931754,54.598036,fountain street,Drugs,True,2016,1,53,1
6338,-5.935146,54.581175,landseer street,Drugs,True,2016,1,53,1
6343,-5.936127,54.581956000000005,,Drugs,True,2016,1,53,1
6344,-5.936127,54.581956000000005,,Drugs,True,2016,1,53,1
6345,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,1,53,1
6390,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,1,53,1
6404,-5.935169,54.58835500000001,lisburn road,Drugs,True,2016,1,53,1
6416,-5.957841999999999,54.574606,moonstone street,Drugs,True,2016,1,53,1
6418,-5.930154,54.59725400000001,donegall square north,Drugs,True,2016,1,53,1
6420,-5.931412,54.595937,howard street,Drugs,True,2016,1,53,1
6423,-5.930261,54.598181000000004,donegall place,Drugs,True,2016,1,53,1
6424,-5.930333999999999,54.599189,castle street,Drugs,True,2016,1,53,1
6447,-5.921545,54.588840000000005,,Drugs,True,2016,1,53,1
6480,-5.932499,54.598004,college street,Drugs,True,2016,1,53,1
6498,-5.9287410000000005,54.59703199999999,donegall square east,Drugs,True,2016,1,53,1
6523,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2016,1,53,1
6539,-5.935872,54.588223,sandy row,Drugs,True,2016,1,53,1
6609,-5.930305000000001,54.598532999999996,donegall place,Other theft,True,2016,1,53,1
6635,-5.929328,54.598579,castle lane,Other theft,True,2016,1,53,1
6640,-5.930452,54.584653,rugby road,Other theft,True,2016,1,53,1
6705,-5.932499,54.598004,college street,Other theft,True,2016,1,53,1
6729,-5.935484,54.587938,university road,Other theft,True,2016,1,53,1
6737,-5.92769,54.597014,,Other theft,True,2016,1,53,1
6745,-5.933083,54.595335999999996,brunswick street,Other theft,True,2016,1,53,1
6778,-5.935396,54.589374,donegall road,Other theft,True,2016,1,53,1
6781,-5.934016000000001,54.586376,,Other theft,True,2016,1,53,1
6787,-5.934882,54.589437,donegall road,Other theft,True,2016,1,53,1
6872,-5.92769,54.597014,,Other theft,True,2016,1,53,1
6916,-5.925203,54.602102,victoria street,Other theft,True,2016,1,53,1
6978,-5.934016000000001,54.586376,,Other theft,True,2016,1,53,1
6994,-5.927828,54.598562,arthur square,Other theft,True,2016,1,53,1
7033,-5.933314,54.588629000000005,botanic avenue,Other theft,True,2016,1,53,1
7035,-5.930261,54.598181000000004,donegall place,Other theft,True,2016,1,53,1
7104,-5.957637,54.574989,,Other theft,True,2016,1,53,1
7108,-5.926811,54.589946,,Other theft,True,2016,1,53,1
7117,-5.935396,54.589374,donegall road,Other theft,True,2016,1,53,1
7136,-5.921093,54.593163,eliza street close,Other theft,True,2016,1,53,1
7150,-5.933006,54.587984999999996,botanic avenue,Other theft,True,2016,1,53,1
7156,-5.932871,54.597992000000005,college street,Other theft,True,2016,1,53,1
7199,-5.930333999999999,54.599189,castle street,Other theft,True,2016,1,53,1
7205,-5.922125,54.602355,donegall quay,Other theft,True,2016,1,53,1
7210,-5.930154,54.59725400000001,donegall square north,Other theft,True,2016,1,53,1
7212,-5.930333999999999,54.599189,castle street,Other theft,True,2016,1,53,1
7257,-5.931196,54.594091000000006,clarence street,Other theft,True,2016,1,53,1
7299,-5.92769,54.597014,,Other theft,True,2016,1,53,1
7300,-5.934882,54.589437,donegall road,Other theft,True,2016,1,53,1
7318,-5.931149,54.595941,donegall square west,Other theft,True,2016,1,53,1
7346,-5.934882,54.589437,donegall road,Other theft,True,2016,1,53,1
7347,-5.930452,54.584653,rugby road,Other theft,True,2016,1,53,1
7364,-5.934882,54.589437,donegall road,Other theft,True,2016,1,53,1
7374,-5.930333999999999,54.599189,castle street,Other theft,True,2016,1,53,1
7404,-5.927095,54.602619999999995,hill street,Other theft,True,2016,1,53,1
7415,-5.957841999999999,54.574606,moonstone street,Other theft,True,2016,1,53,1
7461,-5.929933999999999,54.59548,james street south,Other theft,True,2016,1,53,1
7465,-5.920525,54.593073,,Other theft,True,2016,1,53,1
7470,-5.957134,54.574226,lisburn road,Other theft,True,2016,1,53,1
7484,-5.935396,54.589374,donegall road,Other theft,True,2016,1,53,1
7537,-5.920079,54.584817,balfour avenue,Other theft,True,2016,1,53,1
7560,-5.925203,54.602102,victoria street,Other theft,True,2016,1,53,1
7570,-5.92769,54.597014,,Other theft,True,2016,1,53,1
7578,-5.930261,54.598181000000004,donegall place,Other theft,True,2016,1,53,1
7627,-5.932499,54.598004,college street,Possession of weapons,True,2016,1,53,1
7648,-5.931754,54.598036,fountain street,Possession of weapons,True,2016,1,53,1
7665,-5.925568,54.590059,coyles place,Possession of weapons,True,2016,1,53,1
7730,-5.934882,54.589437,donegall road,Public order,True,2016,1,53,1
7770,-5.92769,54.597014,,Public order,True,2016,1,53,1
7820,-5.932404,54.586753,botanic avenue,Robbery,True,2016,1,53,1
7834,-5.9383040000000005,54.58724,,Robbery,True,2016,1,53,1
7844,-5.933006,54.587984999999996,botanic avenue,Robbery,True,2016,1,53,1
7876,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
7886,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
7899,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
7911,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
7962,-5.932543,54.587061,botanic avenue,Shoplifting,True,2016,1,53,1
7963,-5.927783,54.597923,arthur place,Shoplifting,True,2016,1,53,1
8009,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,1,53,1
8024,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2016,1,53,1
8035,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8058,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8086,-5.927347,54.59859,arthur square,Shoplifting,True,2016,1,53,1
8097,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8104,-5.932543,54.587061,botanic avenue,Shoplifting,True,2016,1,53,1
8120,-5.929328,54.598579,castle lane,Shoplifting,True,2016,1,53,1
8121,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8127,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8143,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,1,53,1
8149,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8179,-5.936127,54.581956000000005,,Shoplifting,True,2016,1,53,1
8186,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8195,-5.931754,54.598036,fountain street,Shoplifting,True,2016,1,53,1
8211,-5.936539,54.589726,sandy row,Shoplifting,True,2016,1,53,1
8244,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2016,1,53,1
8294,-5.929328,54.598579,castle lane,Shoplifting,True,2016,1,53,1
8312,-5.930261,54.598181000000004,donegall place,Theft from the person,True,2016,1,53,1
8317,-5.930261,54.598181000000004,donegall place,Theft from the person,True,2016,1,53,1
8325,-5.932404,54.586753,botanic avenue,Theft from the person,True,2016,1,53,1
8329,-5.934882,54.589437,donegall road,Theft from the person,True,2016,1,53,1
8340,-5.935169,54.58835500000001,lisburn road,Theft from the person,True,2016,1,53,1
8352,-5.932499,54.598004,college street,Vehicle crime,True,2016,1,53,1
8423,-5.932455,54.594903,clarence street west,Vehicle crime,True,2016,1,53,1
8521,-5.9372169999999995,54.588857,blondin street,Vehicle crime,True,2016,1,53,1
8532,-5.970594999999999,54.568199,musgrave park court,Vehicle crime,True,2016,1,53,1
8549,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,1,53,1
8561,-5.936452,54.587146,,Vehicle crime,True,2016,1,53,1
8572,-5.972572,54.57135,,Vehicle crime,True,2016,1,53,1
8584,-5.9372169999999995,54.588857,blondin street,Vehicle crime,True,2016,1,53,1
8597,-5.9374150000000006,54.586776,claremont street,Vehicle crime,True,2016,1,53,1
8642,-5.936452,54.587146,,Vehicle crime,True,2016,1,53,1
8661,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,1,53,1
8735,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
8777,-5.9332,54.596371999999995,wellington street,Violence and sexual offences,True,2016,1,53,1
8802,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
8804,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
8809,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,1,53,1
8836,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,1,53,1
8889,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2016,1,53,1
8929,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
8930,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
8939,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
8999,-5.929328,54.598579,castle lane,Violence and sexual offences,True,2016,1,53,1
9024,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,1,53,1
9040,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
9041,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
9141,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
9168,-5.939056,54.586434999999994,minds way,Violence and sexual offences,True,2016,1,53,1
9176,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,1,53,1
9217,-5.92769,54.597014,,Violence and sexual offences,True,2016,1,53,1
9315,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2016,1,53,1
9407,-5.968774,54.56998299999999,,Violence and sexual offences,True,2016,1,53,1
9424,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,1,53,1
9444,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,1,53,1
9489,-5.936452,54.587146,,Violence and sexual offences,True,2016,1,53,1
9498,-5.92769,54.597014,,Violence and sexual offences,True,2016,1,53,1
9504,-5.936452,54.587146,,Violence and sexual offences,True,2016,1,53,1
9514,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,1,53,1
9535,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9536,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9537,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9559,-5.922194,54.59340699999999,eliza street close,Violence and sexual offences,True,2016,1,53,1
9567,-5.935468,54.590084999999995,st. georges gardens,Violence and sexual offences,True,2016,1,53,1
9665,-5.929328,54.598579,castle lane,Violence and sexual offences,True,2016,1,53,1
9671,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
9672,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
9783,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
9795,-5.936452,54.587146,,Violence and sexual offences,True,2016,1,53,1
9840,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,1,53,1
9905,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,1,53,1
