index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
4128,-5.927784,54.603997,academy street,Bicycle theft,True,2016,1,53,1
4234,-5.922125,54.602355,donegall quay,Burglary,True,2016,1,53,1
4250,-5.935146,54.581175,landseer street,Burglary,True,2016,1,53,1
4355,-5.919816,54.585432,balfour avenue,Burglary,True,2016,1,53,1
4488,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,1,53,1
4574,-5.935146,54.581175,landseer street,Burglary,True,2016,1,53,1
4629,-5.952994,54.575665,marlborough park north,Burglary,True,2016,1,53,1
4679,-5.92296,54.592953,raphael street,Burglary,True,2016,1,53,1
4687,-5.958061,54.57269599999999,bawnmore road,Burglary,True,2016,1,53,1
4698,-5.927095,54.602619999999995,hill street,Burglary,True,2016,1,53,1
4728,-5.926811,54.589946,,Burglary,True,2016,1,53,1
4831,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,1,53,1
4833,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
4856,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5357,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,1,53,1
5572,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,1,53,1
5710,-5.921667,54.589175,,Criminal damage and arson,True,2016,1,53,1
5755,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5762,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
5783,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
6076,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,1,53,1
6116,-5.927784,54.603997,academy street,Criminal damage and arson,True,2016,1,53,1
6338,-5.935146,54.581175,landseer street,Drugs,True,2016,1,53,1
6343,-5.936127,54.581956000000005,,Drugs,True,2016,1,53,1
6344,-5.936127,54.581956000000005,,Drugs,True,2016,1,53,1
6345,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,1,53,1
6390,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,1,53,1
6416,-5.957841999999999,54.574606,moonstone street,Drugs,True,2016,1,53,1
6447,-5.921545,54.588840000000005,,Drugs,True,2016,1,53,1
6523,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2016,1,53,1
6640,-5.930452,54.584653,rugby road,Other theft,True,2016,1,53,1
6916,-5.925203,54.602102,victoria street,Other theft,True,2016,1,53,1
7104,-5.957637,54.574989,,Other theft,True,2016,1,53,1
7108,-5.926811,54.589946,,Other theft,True,2016,1,53,1
7136,-5.921093,54.593163,eliza street close,Other theft,True,2016,1,53,1
7205,-5.922125,54.602355,donegall quay,Other theft,True,2016,1,53,1
7347,-5.930452,54.584653,rugby road,Other theft,True,2016,1,53,1
7404,-5.927095,54.602619999999995,hill street,Other theft,True,2016,1,53,1
7415,-5.957841999999999,54.574606,moonstone street,Other theft,True,2016,1,53,1
7465,-5.920525,54.593073,,Other theft,True,2016,1,53,1
7470,-5.957134,54.574226,lisburn road,Other theft,True,2016,1,53,1
7537,-5.920079,54.584817,balfour avenue,Other theft,True,2016,1,53,1
7560,-5.925203,54.602102,victoria street,Other theft,True,2016,1,53,1
7665,-5.925568,54.590059,coyles place,Possession of weapons,True,2016,1,53,1
8179,-5.936127,54.581956000000005,,Shoplifting,True,2016,1,53,1
8532,-5.970594999999999,54.568199,musgrave park court,Vehicle crime,True,2016,1,53,1
8549,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,1,53,1
8572,-5.972572,54.57135,,Vehicle crime,True,2016,1,53,1
8661,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,1,53,1
8809,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,1,53,1
9407,-5.968774,54.56998299999999,,Violence and sexual offences,True,2016,1,53,1
9444,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,1,53,1
9514,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,1,53,1
9535,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9536,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9537,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
9559,-5.922194,54.59340699999999,eliza street close,Violence and sexual offences,True,2016,1,53,1
10340,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2016,1,53,1
10425,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,1,53,1
10745,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
10746,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
11518,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,1,53,1
11625,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
11764,-5.925568,54.590059,coyles place,Other crime,True,2016,1,53,1
227,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,2,5,1
325,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
352,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
503,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
612,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,2,5,1
979,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
1080,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
1273,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
1319,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
1630,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
1900,-5.927999,54.58178100000001,rugby court,Anti-social behaviour,True,2016,2,5,1
2048,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,2,5,1
2217,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
2453,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
2520,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
2564,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
2567,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
2600,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
2643,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
2724,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,2,5,1
2867,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,2,5,1
2997,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
3022,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,2,5,1
3030,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
3095,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
3226,-5.921807,54.589473999999996,,Anti-social behaviour,True,2016,2,5,1
3273,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2016,2,5,1
3352,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
3596,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
3693,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,2,5,1
3767,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
3880,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2016,2,5,1
3914,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
3948,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,2,5,1
4045,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
4079,-5.931661,54.584008999999995,college park east,Bicycle theft,True,2016,2,5,1
4088,-5.922286,54.604972,corporation square,Bicycle theft,True,2016,2,5,1
4098,-5.970594999999999,54.568199,musgrave park court,Bicycle theft,True,2016,2,5,1
4178,-5.935146,54.581175,landseer street,Burglary,True,2016,2,5,1
4302,-5.919741,54.585997,balfour avenue,Burglary,True,2016,2,5,1
4405,-5.953913,54.575528000000006,marlborough park north,Burglary,True,2016,2,5,1
4450,-5.953257,54.575364,marlborough park central,Burglary,True,2016,2,5,1
4458,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,2,5,1
4593,-5.927095,54.602619999999995,hill street,Burglary,True,2016,2,5,1
4846,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,2,5,1
5083,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,2,5,1
5087,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,2,5,1
5183,-5.971007,54.571422,,Criminal damage and arson,True,2016,2,5,1
5195,-5.927784,54.603997,academy street,Criminal damage and arson,True,2016,2,5,1
5275,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2016,2,5,1
5388,-5.921807,54.589473999999996,,Criminal damage and arson,True,2016,2,5,1
5449,-5.936127,54.581956000000005,,Criminal damage and arson,True,2016,2,5,1
5462,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,2,5,1
5466,-5.93495,54.580768000000006,elaine street,Criminal damage and arson,True,2016,2,5,1
5513,-5.955934,54.57595799999999,marlborough court,Criminal damage and arson,True,2016,2,5,1
5620,-5.958875,54.573733999999995,moonstone street,Criminal damage and arson,True,2016,2,5,1
5715,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,2,5,1
5965,-5.9244010000000005,54.605377000000004,m3,Criminal damage and arson,True,2016,2,5,1
6095,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,2,5,1
6134,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,2,5,1
6191,-5.927095,54.602619999999995,hill street,Drugs,True,2016,2,5,1
6309,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2016,2,5,1
6321,-5.922125,54.602355,donegall quay,Drugs,True,2016,2,5,1
6342,-5.925568,54.590059,coyles place,Drugs,True,2016,2,5,1
6363,-5.922125,54.602355,donegall quay,Drugs,True,2016,2,5,1
6408,-5.925288,54.602256000000004,dunbar street,Drugs,True,2016,2,5,1
6409,-5.922125,54.602355,donegall quay,Drugs,True,2016,2,5,1
6433,-5.954585,54.576016,lisburn road,Drugs,True,2016,2,5,1
6844,-5.933586,54.581436,,Other theft,True,2016,2,5,1
6893,-5.928966,54.583459999999995,rugby street,Other theft,True,2016,2,5,1
6934,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2016,2,5,1
6999,-5.958035,54.574456999999995,moonstone street,Other theft,True,2016,2,5,1
7027,-5.925804,54.602454,dunbar street,Other theft,True,2016,2,5,1
7130,-5.936127,54.581956000000005,,Other theft,True,2016,2,5,1
7292,-5.930676,54.583911,rugby road,Other theft,True,2016,2,5,1
7755,-5.948351000000001,54.556655000000006,,Other theft,True,2016,2,5,1
7788,-5.920079,54.584817,balfour avenue,Possession of weapons,True,2016,2,5,1
7972,-5.925568,54.590059,coyles place,Robbery,True,2016,2,5,1
7979,-5.925288,54.602256000000004,dunbar street,Robbery,True,2016,2,5,1
7980,-5.925288,54.602256000000004,dunbar street,Robbery,True,2016,2,5,1
8265,-5.936127,54.581956000000005,,Shoplifting,True,2016,2,5,1
8392,-5.971007,54.571422,,Shoplifting,True,2016,2,5,1
8602,-5.920079,54.584817,balfour avenue,Theft from the person,True,2016,2,5,1
8618,-5.936127,54.581956000000005,,Vehicle crime,True,2016,2,5,1
8655,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,2,5,1
8738,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,2,5,1
8744,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,2,5,1
8807,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,2,5,1
8987,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,2,5,1
9200,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,2,5,1
9250,-5.933746,54.581618999999996,landseer street,Violence and sexual offences,True,2016,2,5,1
9303,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,2,5,1
9390,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,2,5,1
9647,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,2,5,1
9664,-5.932409,54.580544999999994,colenso parade,Violence and sexual offences,True,2016,2,5,1
10023,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2016,2,5,1
10439,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,2,5,1
10621,-5.927784,54.603997,academy street,Violence and sexual offences,True,2016,2,5,1
10631,-5.927784,54.603997,academy street,Violence and sexual offences,True,2016,2,5,1
10874,-5.926075,54.592548,,Violence and sexual offences,True,2016,2,5,1
10931,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,2,5,1
10932,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,2,5,1
11058,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,2,5,1
11274,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,2,5,1
11503,-5.932409,54.580544999999994,colenso parade,Violence and sexual offences,True,2016,2,5,1
11617,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,2,5,1
11641,-5.958464,54.572981000000006,bawnmore road,Violence and sexual offences,True,2016,2,5,1
11920,-5.954585,54.576016,lisburn road,Other crime,True,2016,2,5,1
11,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
27,-5.951854,54.574029,marlborough park south,Anti-social behaviour,True,2016,3,9,1
92,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,3,9,1
190,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,3,9,1
320,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,3,9,1
329,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2016,3,9,1
330,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,3,9,1
346,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,3,9,1
356,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,3,9,1
436,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
599,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,3,9,1
644,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
663,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,3,9,1
973,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2016,3,9,1
1073,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,3,9,1
1112,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,3,9,1
1277,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,3,9,1
1464,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,3,9,1
1638,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,3,9,1
1639,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,3,9,1
1830,-5.956718,54.57450600000001,lisburn road,Anti-social behaviour,True,2016,3,9,1
1913,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
2042,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
2128,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
2192,-5.957134,54.574226,lisburn road,Anti-social behaviour,True,2016,3,9,1
2397,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
2506,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
2510,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,3,9,1
2515,-5.927999,54.58178100000001,rugby court,Anti-social behaviour,True,2016,3,9,1
2690,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2016,3,9,1
2983,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,3,9,1
3055,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,3,9,1
3172,-5.928473,54.582508,,Anti-social behaviour,True,2016,3,9,1
3983,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
4006,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
4011,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,3,9,1
4013,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
4086,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
4192,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,3,9,1
4240,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,3,9,1
4501,-5.9565410000000005,54.574629,lisburn road,Anti-social behaviour,True,2016,3,9,1
4666,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,3,9,1
4695,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,3,9,1
4727,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2016,3,9,1
4803,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,3,9,1
4806,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,3,9,1
4917,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,3,9,1
4924,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,3,9,1
5116,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,3,9,1
5135,-5.934867,54.58056,,Anti-social behaviour,True,2016,3,9,1
5164,-5.968774,54.56998299999999,,Anti-social behaviour,True,2016,3,9,1
5275,-5.925203,54.602102,victoria street,Bicycle theft,True,2016,3,9,1
5533,-5.926089,54.589853000000005,walnut court,Burglary,True,2016,3,9,1
5565,-5.972572,54.57135,,Burglary,True,2016,3,9,1
5625,-5.926089,54.589853000000005,walnut court,Burglary,True,2016,3,9,1
5948,-5.925203,54.602102,victoria street,Burglary,True,2016,3,9,1
6212,-5.955934,54.57595799999999,marlborough court,Criminal damage and arson,True,2016,3,9,1
6303,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,3,9,1
6342,-5.936127,54.581956000000005,,Criminal damage and arson,True,2016,3,9,1
6445,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2016,3,9,1
6481,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,3,9,1
6642,-5.919741,54.585997,balfour avenue,Criminal damage and arson,True,2016,3,9,1
6739,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,3,9,1
6862,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,3,9,1
7075,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,3,9,1
7138,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2016,3,9,1
7145,-5.926811,54.589946,,Criminal damage and arson,True,2016,3,9,1
7162,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2016,3,9,1
7333,-5.930452,54.584653,rugby road,Criminal damage and arson,True,2016,3,9,1
7675,-5.9244010000000005,54.605377000000004,m3,Drugs,True,2016,3,9,1
7706,-5.936127,54.581956000000005,,Drugs,True,2016,3,9,1
7825,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2016,3,9,1
7938,-5.925568,54.590059,coyles place,Drugs,True,2016,3,9,1
8067,-5.970511,54.571127000000004,,Drugs,True,2016,3,9,1
8173,-5.971007,54.571422,,Other theft,True,2016,3,9,1
8282,-5.931661,54.584008999999995,college park east,Other theft,True,2016,3,9,1
8418,-5.925203,54.602102,victoria street,Other theft,True,2016,3,9,1
8439,-5.925568,54.590059,coyles place,Other theft,True,2016,3,9,1
8470,-5.954585,54.576016,lisburn road,Other theft,True,2016,3,9,1
8498,-5.922125,54.602355,donegall quay,Other theft,True,2016,3,9,1
8545,-5.934867,54.58056,,Other theft,True,2016,3,9,1
8596,-5.925203,54.602102,victoria street,Other theft,True,2016,3,9,1
8604,-5.925568,54.590059,coyles place,Other theft,True,2016,3,9,1
8768,-5.925804,54.602454,dunbar street,Other theft,True,2016,3,9,1
8789,-5.924362,54.593067000000005,eliza street terrace,Other theft,True,2016,3,9,1
8845,-5.956718,54.57450600000001,lisburn road,Other theft,True,2016,3,9,1
8851,-5.925203,54.602102,victoria street,Other theft,True,2016,3,9,1
8887,-5.927095,54.602619999999995,hill street,Other theft,True,2016,3,9,1
9059,-5.925203,54.602102,victoria street,Other theft,True,2016,3,9,1
9143,-5.925203,54.602102,victoria street,Other theft,True,2016,3,9,1
9196,-5.927095,54.602619999999995,hill street,Possession of weapons,True,2016,3,9,1
9265,-5.927095,54.602619999999995,hill street,Public order,True,2016,3,9,1
9943,-5.9706220000000005,54.56703100000001,upper lisburn road,Theft from the person,True,2016,3,9,1
10148,-5.971007,54.571422,,Vehicle crime,True,2016,3,9,1
10224,-5.922286,54.604972,corporation square,Vehicle crime,True,2016,3,9,1
10288,-5.955671,54.576879000000005,great northern street,Vehicle crime,True,2016,3,9,1
10305,-5.953374,54.575187,marlborough park central,Violence and sexual offences,True,2016,3,9,1
10548,-5.929275,54.582252000000004,,Violence and sexual offences,True,2016,3,9,1
10584,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,3,9,1
10694,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,3,9,1
10753,-5.971007,54.571422,,Violence and sexual offences,True,2016,3,9,1
10758,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,3,9,1
10867,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,3,9,1
10868,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2016,3,9,1
10881,-5.927784,54.603997,academy street,Violence and sexual offences,True,2016,3,9,1
10979,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
10980,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
11156,-5.971007,54.571422,,Violence and sexual offences,True,2016,3,9,1
11208,-5.929275,54.582252000000004,,Violence and sexual offences,True,2016,3,9,1
11250,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,3,9,1
11492,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
11620,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,3,9,1
11957,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
12035,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,3,9,1
12286,-5.919776000000001,54.585602,farnham street,Violence and sexual offences,True,2016,3,9,1
12359,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,3,9,1
12464,-5.935146,54.581175,landseer street,Violence and sexual offences,True,2016,3,9,1
12465,-5.935146,54.581175,landseer street,Violence and sexual offences,True,2016,3,9,1
12605,-5.970511,54.571127000000004,,Violence and sexual offences,True,2016,3,9,1
12693,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,3,9,1
12922,-5.970511,54.571127000000004,,Violence and sexual offences,True,2016,3,9,1
13154,-5.921545,54.588840000000005,,Violence and sexual offences,True,2016,3,9,1
13155,-5.921545,54.588840000000005,,Violence and sexual offences,True,2016,3,9,1
13435,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
13436,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,3,9,1
13505,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,3,9,1
13669,-5.931677,54.579714,colenso parade,Other crime,True,2016,3,9,1
13754,-5.925804,54.602454,dunbar street,Other crime,True,2016,3,9,1
13781,-5.954585,54.576016,lisburn road,Other crime,True,2016,3,9,1
238,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2016,4,13,2
325,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,4,13,2
407,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,4,13,2
421,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,4,13,2
444,-5.92068,54.592760999999996,,Anti-social behaviour,True,2016,4,13,2
574,-5.9486989999999995,54.555259,newforge lane,Anti-social behaviour,True,2016,4,13,2
619,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,4,13,2
637,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,4,13,2
769,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2016,4,13,2
885,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,4,13,2
1194,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,4,13,2
1298,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,4,13,2
1299,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,4,13,2
1370,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,4,13,2
1555,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,4,13,2
1870,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2016,4,13,2
2434,-5.932899,54.580643,,Anti-social behaviour,True,2016,4,13,2
2481,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,4,13,2
2570,-5.9276029999999995,54.582277000000005,southview street,Anti-social behaviour,True,2016,4,13,2
2811,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,4,13,2
2834,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,4,13,2
3187,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,4,13,2
